"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","emotion"
168,183,168,210,169,236,173,262,181,288,194,313,211,334,230,351,253,356,277,352,296,338,315,321,330,300,340,276,345,250,350,225,353,198,185,165,196,148,214,143,233,147,249,156,282,158,300,152,318,152,335,160,343,177,264,181,263,195,262,208,260,222,241,238,250,241,259,243,269,242,278,240,203,184,214,174,229,175,240,187,228,190,213,190,287,190,299,179,314,181,324,192,314,197,299,196,226,283,235,267,250,259,258,262,268,260,281,269,287,288,279,305,266,315,255,316,246,315,232,305,232,283,249,271,258,272,267,271,281,287,266,299,256,300,248,298,"surprise"
164,188,165,211,167,234,170,256,176,278,190,297,209,310,229,319,253,322,278,321,300,314,321,303,335,286,343,266,347,244,351,223,353,202,182,168,195,156,213,151,233,154,251,162,280,164,298,159,317,160,333,167,343,180,263,182,262,195,261,208,260,221,240,235,249,238,258,241,268,239,278,237,203,184,214,178,227,179,238,187,226,189,213,189,287,191,300,184,312,185,322,193,312,196,299,195,220,265,235,259,249,256,257,259,266,257,280,263,293,271,279,276,265,278,255,277,246,276,233,272,226,266,248,265,257,267,266,266,288,270,266,267,256,267,247,266,"neutral"
166,183,167,205,169,227,170,250,176,273,190,292,209,307,230,319,254,324,279,323,301,312,322,299,337,282,345,261,348,238,351,217,354,196,185,166,197,154,215,150,234,153,251,160,284,162,302,158,320,159,337,167,346,181,266,181,264,195,263,209,262,224,241,234,251,238,261,241,272,239,282,237,206,182,217,177,229,179,240,186,227,187,216,186,288,190,301,184,313,185,324,191,313,194,301,193,212,254,229,252,247,251,259,255,271,253,288,256,306,260,288,274,269,280,257,280,244,278,227,270,217,256,246,259,259,262,271,261,301,261,270,271,257,271,245,269,"happy"
167,187,167,210,169,233,172,256,178,277,191,296,210,309,230,319,255,322,280,321,302,314,323,303,337,286,345,265,349,244,353,222,355,200,184,168,196,155,215,151,234,153,251,161,280,163,298,158,317,158,334,165,344,179,264,180,263,193,262,206,261,220,242,233,250,237,260,239,270,238,279,236,205,183,216,177,229,178,239,186,228,188,215,188,288,190,301,183,313,184,323,192,313,195,300,194,224,267,238,259,251,255,259,258,268,256,280,262,292,271,279,275,267,277,257,277,248,276,236,272,230,267,250,265,258,266,268,266,287,270,267,266,258,266,249,264,"neutral"
167,186,169,209,171,232,173,255,178,277,191,296,210,309,231,318,255,321,280,321,302,315,322,304,336,288,344,267,348,244,352,222,356,199,183,170,195,156,214,153,234,157,252,165,280,167,299,162,318,161,336,167,346,181,266,180,265,193,264,205,263,218,243,229,252,233,261,235,272,234,281,232,205,183,216,178,228,179,239,186,227,186,215,185,289,190,302,184,313,185,323,191,313,192,301,191,229,263,241,255,253,251,260,254,269,252,280,257,290,267,278,271,267,272,258,272,250,271,240,268,234,262,252,261,260,262,268,261,286,265,268,262,259,262,251,261,"disgust"
125,199,131,223,139,248,148,271,159,292,176,309,198,321,223,328,251,326,278,321,298,308,316,292,328,271,331,247,332,221,332,196,331,171,142,177,152,162,170,156,188,157,206,163,239,160,256,149,274,144,293,145,307,156,225,174,228,188,231,203,234,218,217,234,227,235,238,236,247,231,256,228,164,187,173,177,187,175,200,183,188,188,174,190,254,176,264,165,278,164,290,171,280,176,266,177,201,270,215,259,230,253,242,254,253,249,268,250,281,257,270,267,257,274,245,277,233,278,217,278,208,269,231,263,243,263,254,259,275,258,255,260,243,264,231,264,"neutral"
125,197,131,221,139,244,148,266,157,288,172,306,193,320,219,329,250,328,281,321,302,307,318,289,327,267,331,243,331,219,332,195,330,170,141,172,149,155,165,147,183,147,199,155,241,151,256,139,274,134,292,137,304,150,223,172,225,186,228,202,231,217,214,233,224,235,235,236,245,231,254,227,161,186,170,175,185,173,198,183,185,188,171,190,252,176,263,162,278,161,289,169,281,176,266,178,197,274,209,260,226,252,239,253,251,249,268,252,282,262,272,277,257,284,243,287,229,288,212,287,203,273,227,262,240,261,253,259,276,263,254,271,241,274,228,275,"fear"
124,197,130,221,138,246,146,269,157,290,173,307,195,319,220,326,249,325,276,320,297,308,314,292,325,272,329,247,330,222,331,197,330,172,141,175,152,159,170,153,189,154,207,160,240,157,257,147,275,141,294,143,307,156,225,171,228,185,230,200,233,216,216,232,226,233,236,234,246,230,255,226,163,185,172,175,186,173,199,181,187,185,173,187,253,174,264,164,278,162,290,170,280,175,266,176,200,269,214,257,228,250,240,252,252,247,267,249,280,257,269,266,256,272,244,275,232,276,216,275,207,268,229,262,241,261,253,258,275,258,254,259,242,262,230,263,"neutral"
125,194,131,220,139,245,149,269,161,292,176,313,197,328,222,339,251,338,280,331,299,316,315,296,325,272,329,246,330,220,331,194,328,168,142,165,149,147,165,138,182,138,198,146,245,142,259,131,275,126,292,130,303,143,223,165,226,180,229,195,232,210,216,227,225,228,236,229,246,225,255,221,162,180,170,169,185,167,198,176,186,182,172,184,253,169,264,157,279,155,289,164,280,171,266,172,204,273,213,255,228,246,240,248,251,243,267,248,278,261,271,280,256,291,244,294,231,295,215,290,210,272,230,260,241,258,252,256,272,262,253,274,241,277,230,277,"surprise"
125,201,131,225,140,249,148,272,159,293,175,310,197,322,222,328,250,326,278,320,298,309,316,293,327,272,331,248,331,223,332,198,330,173,140,180,150,163,168,155,187,155,206,161,238,156,255,146,274,140,292,142,305,155,225,172,227,186,230,201,233,216,216,233,226,234,237,235,246,230,255,227,162,188,171,178,185,175,199,183,187,188,173,190,253,175,263,164,277,163,289,169,279,175,266,176,201,271,214,259,229,252,240,253,251,248,267,251,281,258,269,267,256,273,244,276,233,278,217,278,207,270,230,263,241,262,252,259,275,259,253,260,242,263,231,264,"neutral"
124,198,129,221,137,244,145,266,155,288,173,306,196,319,224,327,255,325,283,318,304,303,321,285,331,262,333,237,332,212,331,189,328,165,140,180,150,164,167,156,186,157,204,162,240,158,256,148,274,142,292,144,306,155,225,172,228,186,232,202,236,217,214,232,226,233,238,234,250,228,259,223,162,188,172,178,185,176,198,183,186,187,173,189,253,175,264,165,277,163,288,169,278,173,266,175,193,262,210,254,228,248,242,249,254,244,272,242,289,244,276,262,260,274,246,279,232,280,213,276,199,263,229,258,242,257,255,253,284,247,257,261,244,266,231,267,"happy"
124,198,129,222,137,246,145,268,156,289,172,306,193,318,218,325,247,323,275,318,295,306,312,290,324,270,328,245,329,221,329,196,328,171,139,175,150,159,167,152,186,153,205,158,238,155,255,145,273,140,292,142,304,155,223,169,226,184,228,198,232,213,213,231,223,231,234,232,244,228,253,224,161,184,170,174,184,172,197,180,185,184,171,186,251,173,261,162,275,161,286,168,277,173,263,174,197,266,210,256,225,249,238,250,250,245,265,247,279,254,268,263,254,270,242,273,229,274,213,273,203,266,226,260,239,259,251,256,273,255,252,257,240,260,227,261,"neutral"
120,197,126,221,134,244,142,266,152,288,169,305,191,317,218,325,247,323,276,317,298,304,315,286,326,264,328,238,327,214,327,190,324,165,135,181,145,165,163,158,182,159,200,165,231,160,247,149,266,143,286,144,300,156,217,170,220,185,223,199,226,215,208,228,218,230,230,232,241,226,251,221,157,187,167,181,179,179,193,181,181,185,169,187,247,173,258,168,270,167,282,169,272,172,260,173,193,259,206,249,222,244,235,246,246,241,263,240,278,245,266,260,252,268,239,271,225,272,208,270,199,259,223,255,236,255,248,251,272,247,249,253,236,257,223,257,"disgust"
139,182,142,205,148,228,154,249,161,271,173,291,192,305,214,314,240,315,268,311,293,302,316,289,332,270,340,247,342,223,343,199,343,174,149,166,156,149,173,140,193,139,213,142,238,139,258,132,278,130,299,136,313,150,224,157,223,171,222,185,221,200,210,217,218,219,227,220,237,217,247,213,173,172,181,164,194,161,207,165,196,170,184,173,254,161,266,154,279,155,289,161,280,164,266,163,202,255,211,245,222,239,231,240,240,237,255,241,272,249,257,256,244,260,234,262,224,262,214,261,208,254,223,248,232,247,241,246,265,249,242,247,232,248,223,249,"neutral"
140,178,143,202,149,227,157,250,166,273,179,295,197,314,220,328,246,330,274,324,299,312,320,293,333,271,340,245,343,218,344,192,343,166,149,151,154,129,170,117,190,117,208,124,241,119,260,107,282,104,304,115,316,136,224,144,224,157,223,171,222,185,213,205,220,207,228,208,237,205,246,202,173,163,179,151,194,148,208,157,196,164,181,166,254,152,266,140,281,140,291,151,282,157,267,156,205,256,210,238,222,227,230,228,238,226,256,234,271,250,260,268,245,277,235,279,226,279,214,272,212,255,223,241,232,240,240,239,263,250,242,259,233,261,225,260,"surprise"
140,183,143,206,149,229,155,251,162,273,174,292,194,306,216,314,241,316,268,312,294,304,317,290,334,271,341,247,344,223,345,199,345,175,150,163,159,147,176,139,195,139,214,143,239,139,258,132,279,130,300,136,315,150,225,157,224,171,223,185,223,200,212,218,219,220,228,221,238,218,248,214,174,171,183,164,195,161,208,166,197,170,185,173,255,162,267,155,279,156,290,162,280,164,267,164,201,253,213,246,225,240,233,242,243,239,258,241,276,245,260,252,246,257,236,259,227,260,215,259,207,253,226,248,234,248,244,246,270,246,244,246,235,248,226,248,"neutral"
140,179,142,200,146,221,151,243,158,265,172,284,193,299,216,310,242,311,270,306,296,296,320,283,337,263,344,240,344,215,345,191,345,167,150,164,158,147,176,140,196,140,215,143,239,139,260,132,281,129,302,135,317,149,227,157,226,172,225,187,224,203,207,214,217,218,229,220,242,215,254,211,174,170,183,162,195,160,209,165,197,168,185,170,256,161,268,154,280,154,291,160,281,162,269,162,188,239,204,234,220,231,233,232,247,229,267,229,288,232,270,245,251,252,236,254,223,254,206,251,195,241,221,241,234,241,248,239,282,234,249,240,235,242,222,242,"happy"
134,147,137,171,141,195,145,220,153,244,167,265,185,281,205,295,228,299,252,295,270,281,285,262,296,241,302,217,306,194,310,170,312,146,153,135,167,127,184,124,201,126,218,132,243,132,259,126,276,125,292,127,302,137,231,147,231,161,232,176,233,191,216,205,224,207,232,209,240,207,247,204,175,148,185,142,198,142,208,150,197,152,185,152,250,150,260,142,272,142,282,148,273,153,261,153,198,238,211,233,223,230,233,232,241,230,253,232,264,238,253,245,242,248,233,250,224,249,212,245,204,238,223,237,232,238,241,236,259,238,242,237,233,239,224,237,"neutral"
138,142,140,168,144,194,148,221,156,246,170,270,186,292,205,308,228,313,250,308,268,291,283,269,294,245,302,220,306,194,311,169,314,143,158,122,169,110,184,102,201,103,216,110,249,112,263,104,280,104,295,112,304,126,232,136,233,152,233,167,234,183,218,199,226,202,234,205,241,202,248,199,176,140,186,132,199,133,210,142,198,146,185,146,251,144,263,133,276,134,285,143,276,147,263,147,201,242,212,230,225,224,234,226,243,224,255,231,263,242,254,256,242,264,232,266,223,265,210,257,207,242,225,236,234,237,242,236,257,243,242,250,233,252,224,250,"surprise"
135,147,138,171,142,196,146,221,153,244,168,264,185,281,204,294,227,298,251,295,269,282,284,264,296,243,302,221,306,197,311,174,314,150,154,134,167,125,185,122,203,124,220,131,244,132,261,125,278,124,294,128,304,138,233,145,234,159,234,174,235,189,218,203,225,205,234,208,242,206,248,203,177,146,187,141,199,141,209,149,198,151,186,151,252,150,262,142,274,142,284,148,274,153,262,152,199,237,212,232,225,228,233,231,242,229,253,233,264,238,252,245,241,249,232,249,223,248,211,244,205,237,224,236,233,238,242,237,258,238,241,236,232,237,224,235,"neutral"
137,136,140,160,144,185,147,210,154,234,170,256,188,273,209,288,232,293,255,288,273,271,287,252,299,231,305,208,308,185,312,162,315,139,156,121,169,110,186,106,204,108,221,115,247,115,263,109,280,109,296,113,306,126,235,130,235,144,236,159,236,173,217,184,226,187,235,191,244,188,251,185,179,132,189,128,200,128,211,135,199,136,188,136,253,136,263,130,275,130,285,135,275,138,264,138,191,212,206,207,222,205,233,207,244,205,258,209,270,215,258,234,244,243,232,244,220,242,204,231,196,214,222,212,233,214,244,213,265,216,244,229,232,231,221,228,"happy"
135,147,138,171,142,195,146,220,154,243,168,264,186,281,206,295,229,298,253,295,271,281,286,262,298,240,304,217,307,194,311,171,313,149,154,135,167,127,184,124,201,125,218,131,244,132,261,126,277,125,293,127,303,138,232,147,232,161,233,176,233,191,218,205,225,207,233,210,241,207,248,205,176,147,186,142,199,142,209,150,198,152,186,152,251,150,261,142,273,142,283,148,274,153,262,153,199,238,213,233,226,230,234,233,242,230,253,233,265,238,254,244,242,248,234,249,225,248,213,245,205,239,225,237,234,238,242,237,259,239,242,237,234,238,226,237,"neutral"
136,147,139,172,143,196,147,220,155,244,169,265,186,281,206,295,230,298,254,296,272,282,287,264,297,242,303,219,307,196,312,173,314,149,156,135,169,126,186,121,204,121,221,127,245,128,261,123,279,123,294,128,304,139,234,146,234,161,235,177,235,193,219,206,226,209,235,211,243,209,249,206,177,147,187,142,200,142,211,150,199,152,187,152,252,151,263,143,275,143,285,149,275,154,263,153,201,242,214,235,226,231,235,234,244,232,255,236,265,243,254,248,243,251,234,251,225,250,213,247,207,242,226,239,234,240,243,239,260,243,243,239,234,240,226,238,"sadness"
150,168,152,191,156,213,160,236,166,256,178,273,194,286,211,297,232,299,253,295,272,284,288,271,301,254,308,233,312,211,315,190,317,167,162,151,172,142,186,139,201,141,216,145,247,146,261,142,275,141,288,144,298,152,231,162,231,173,231,185,231,197,215,212,223,214,231,216,239,214,246,212,180,163,189,158,200,158,210,167,200,169,189,169,253,167,262,159,273,159,282,165,274,170,263,169,200,243,213,236,223,232,230,234,237,232,248,236,260,242,249,247,238,250,231,251,223,251,213,249,206,242,223,241,230,241,238,240,254,241,238,240,230,240,224,240,"neutral"
153,165,155,189,158,213,161,237,167,259,180,276,197,289,217,299,239,302,260,299,278,289,292,275,303,256,310,236,315,214,319,191,322,168,167,144,176,135,191,133,205,135,219,140,252,140,266,136,281,134,295,137,305,146,235,160,235,172,235,184,235,196,220,213,227,215,235,216,243,215,250,213,184,163,193,155,205,156,215,166,205,170,192,169,256,167,266,156,278,156,288,164,279,170,266,170,203,248,216,239,228,234,236,235,243,234,256,240,268,250,256,257,243,259,235,259,227,259,216,257,208,248,228,242,236,242,243,242,262,249,243,250,235,251,228,250,"fear"
149,166,152,189,155,212,159,234,165,255,176,273,191,286,208,297,229,300,251,296,269,285,287,272,300,255,307,234,311,212,315,189,318,165,159,150,169,141,183,139,198,140,213,144,243,145,259,141,274,140,289,143,302,151,228,161,227,172,227,183,227,195,213,211,220,213,228,214,236,212,243,210,178,162,187,156,199,156,209,165,198,168,186,168,249,165,260,156,272,157,281,164,272,168,260,168,198,243,210,235,221,231,228,233,235,230,246,235,258,241,247,246,236,249,228,250,220,250,210,248,204,242,221,240,228,240,236,239,252,240,236,238,228,239,221,239,"neutral"
149,168,152,192,156,216,161,240,169,262,180,281,194,298,211,311,232,315,252,310,271,296,286,280,299,259,306,236,311,212,315,187,316,161,160,142,168,130,180,124,195,124,210,128,246,131,259,126,273,126,286,130,296,141,228,155,228,167,228,178,228,190,214,207,221,209,229,211,237,210,245,207,178,160,188,152,200,152,210,162,199,166,187,166,250,163,260,153,273,153,282,161,273,167,260,166,204,251,212,235,223,227,230,229,236,227,249,236,258,253,250,270,238,278,230,278,222,277,211,270,209,251,223,237,230,237,237,237,252,252,237,265,230,266,223,265,"surprise"
150,168,152,190,155,213,159,236,165,258,177,275,193,289,211,300,233,303,254,299,272,287,289,273,302,256,309,235,313,213,317,191,319,167,162,153,173,145,187,143,202,146,216,150,248,152,262,147,275,145,290,145,302,151,232,167,231,179,231,191,231,203,217,218,224,220,231,221,239,220,246,218,181,167,190,161,202,162,211,171,201,173,189,173,254,171,263,162,275,162,284,168,275,173,264,173,202,247,214,242,225,238,232,240,238,238,249,242,261,247,249,252,239,254,231,255,224,254,214,253,208,247,225,246,232,247,239,246,255,247,239,244,232,245,224,245,"neutral"
153,167,156,190,159,213,162,237,169,259,183,277,199,291,217,303,238,307,258,301,276,286,292,271,306,253,313,232,316,210,318,188,319,167,166,155,176,149,189,147,202,148,215,151,251,153,263,150,275,149,287,149,300,152,233,168,233,181,233,193,234,207,219,218,226,220,234,222,242,219,250,216,184,168,193,164,203,164,212,172,202,173,192,173,256,172,264,165,274,164,284,168,275,172,265,172,198,240,212,236,226,233,236,234,245,232,260,233,275,235,262,251,247,258,237,260,227,259,212,255,203,241,227,241,236,241,246,239,269,237,247,250,237,251,227,251,"happy"
155,167,157,190,159,213,161,237,167,259,179,278,194,293,212,305,233,308,254,305,272,293,290,279,303,261,311,240,315,218,319,195,321,173,166,160,177,154,191,154,205,157,219,160,250,162,263,159,276,158,290,158,302,162,233,175,233,188,232,201,232,214,217,226,224,228,232,230,239,228,247,226,183,173,193,168,204,169,213,177,203,179,192,179,255,178,265,170,276,170,285,176,276,181,265,181,202,252,214,247,224,245,231,247,239,245,250,248,262,253,250,259,239,262,231,263,224,262,213,259,207,252,224,253,231,253,239,253,256,253,239,252,231,253,224,252,"neutral"
157,169,158,192,160,215,162,238,168,259,179,278,195,293,212,305,233,309,254,305,273,292,290,278,303,261,310,240,314,218,317,196,319,173,168,164,179,159,192,160,205,162,219,166,248,166,261,164,273,164,286,163,298,166,233,176,232,188,232,200,232,212,217,223,224,225,232,228,240,225,247,222,185,174,194,171,204,172,212,178,203,178,194,177,256,179,265,174,274,175,283,178,274,180,265,180,203,250,213,243,223,241,231,244,240,241,250,244,260,250,250,256,240,259,231,260,223,260,213,257,207,250,223,249,231,250,240,249,255,250,240,249,231,250,223,249,"disgust"
181,170,184,194,188,217,192,239,199,262,213,281,231,296,251,305,274,307,297,304,316,293,332,277,344,257,350,234,353,211,356,188,357,165,194,153,206,143,222,139,239,140,256,145,284,146,300,140,317,138,334,140,346,150,270,162,270,176,270,190,271,205,257,220,264,222,271,223,279,222,286,220,212,165,222,158,235,158,247,167,235,169,222,170,293,166,305,157,318,157,328,164,318,169,305,169,241,251,252,243,263,238,271,241,279,238,291,243,303,251,291,256,280,257,271,258,263,257,252,256,246,250,263,247,271,248,280,247,298,250,279,247,271,248,263,247,"neutral"
184,167,185,193,189,219,195,245,204,270,216,294,232,314,251,326,271,330,291,326,310,313,326,294,338,271,345,245,351,219,356,191,357,164,196,140,205,127,220,122,237,123,251,130,289,130,302,123,318,122,333,127,343,140,270,157,270,171,271,185,271,200,257,217,264,219,271,221,279,219,286,217,213,161,222,152,235,152,247,162,235,166,221,166,293,162,304,152,318,152,328,161,318,166,305,166,245,263,251,245,264,236,271,238,279,236,291,246,298,263,291,281,279,290,271,291,261,290,250,281,250,262,264,249,271,249,278,249,293,262,279,273,271,275,262,273,"surprise"
181,174,183,197,187,220,191,243,199,266,213,284,231,299,251,308,274,310,296,307,315,296,332,280,344,260,351,238,353,214,357,191,357,168,193,154,205,145,221,142,238,143,254,147,284,147,300,142,316,140,332,142,344,151,270,164,270,178,270,192,270,207,256,222,263,224,271,225,278,224,285,223,212,167,221,160,234,160,247,169,234,171,221,172,292,169,304,160,317,159,327,166,317,171,305,171,238,252,250,245,262,240,271,243,279,240,291,245,305,252,292,258,280,260,271,260,262,260,251,257,243,252,262,249,271,250,279,249,300,252,279,249,271,250,262,249,"neutral"
181,171,182,194,186,217,188,240,195,262,210,282,229,298,250,310,272,313,295,308,314,294,332,278,345,258,352,236,353,213,356,190,356,168,193,157,205,147,221,144,238,145,254,150,284,150,299,145,315,143,331,145,344,153,269,165,270,180,270,196,270,212,254,223,262,225,270,227,279,225,287,222,212,168,222,163,234,163,246,171,233,171,222,172,292,170,303,163,315,163,326,168,315,171,304,171,229,246,244,241,259,239,270,241,281,239,295,242,310,246,296,259,281,265,270,267,258,265,244,258,235,247,259,246,270,248,281,246,305,246,281,254,270,255,258,254,"happy"
185,168,187,191,190,214,194,237,202,260,215,279,234,294,254,303,277,305,300,303,318,292,335,276,347,256,353,234,356,211,359,188,360,164,197,151,209,142,225,138,243,139,259,145,289,145,305,139,322,137,338,139,349,149,274,161,274,175,274,189,275,204,261,219,267,221,275,222,283,221,289,219,215,164,225,157,239,157,251,166,238,169,225,169,296,166,308,157,321,156,332,163,322,168,309,168,243,251,255,242,266,237,274,240,282,237,293,243,306,250,294,254,283,255,275,256,267,255,255,255,248,250,266,246,274,247,282,246,301,250,282,245,274,246,266,246,"neutral"
186,171,187,195,191,219,195,242,204,264,217,283,235,297,256,306,278,307,300,304,318,293,335,277,347,257,353,235,356,212,360,189,361,166,199,154,209,144,225,139,243,138,259,143,289,142,305,137,322,136,338,140,349,151,274,162,274,177,274,191,275,206,260,222,268,223,275,224,283,223,290,221,217,166,227,159,239,159,252,167,239,169,227,170,296,167,308,159,321,159,331,165,321,169,309,169,245,252,256,243,266,238,274,241,283,238,295,243,307,251,295,254,284,254,275,254,267,254,257,254,249,250,267,246,275,247,283,246,303,250,283,245,275,247,267,246,"sadness"
182,171,184,195,188,218,192,241,200,264,214,283,232,297,253,307,275,309,297,306,316,294,333,279,345,259,351,237,354,214,357,191,358,168,194,154,206,144,223,141,241,143,258,148,286,149,302,144,319,141,336,143,348,152,272,165,272,179,272,194,272,209,259,224,266,225,273,227,281,225,287,223,213,168,223,161,236,161,249,170,236,172,223,173,295,170,306,161,319,160,329,167,320,172,307,172,241,255,253,246,264,241,272,244,280,242,292,247,305,254,292,259,281,260,273,261,264,260,253,259,246,254,264,250,272,251,280,250,300,254,280,249,272,250,264,249,"neutral"
182,174,184,197,188,221,192,243,200,265,214,284,231,298,251,308,274,310,296,307,315,295,332,280,344,260,350,239,353,216,357,193,358,169,198,156,211,149,226,148,243,150,260,156,281,157,297,150,314,147,330,146,344,153,271,167,271,181,271,195,271,210,257,225,265,226,272,227,280,225,288,224,214,169,224,164,236,164,248,171,236,172,224,173,294,170,305,163,318,163,328,168,318,172,306,172,241,252,252,245,264,241,272,244,280,241,293,244,306,252,293,257,281,261,272,261,264,261,252,258,245,251,264,251,272,252,280,251,301,251,280,248,272,249,264,248,"anger"
171,179,172,202,175,224,180,247,187,269,199,288,217,302,238,311,262,314,288,310,309,300,329,286,341,268,348,247,352,224,353,201,353,178,181,157,192,145,208,142,225,145,242,151,273,151,289,144,306,141,323,142,336,153,258,168,257,181,257,194,257,208,243,226,250,228,258,229,266,228,273,225,202,175,211,167,224,167,236,177,224,181,210,181,282,176,294,165,307,165,317,173,308,179,295,179,230,263,242,255,252,250,259,252,266,250,278,255,291,262,279,270,268,273,260,273,252,273,242,270,236,263,252,259,259,260,267,259,285,262,267,261,259,262,252,261,"neutral"
168,176,170,203,175,230,183,256,194,279,206,302,221,323,239,338,263,342,288,337,308,322,325,300,336,275,345,249,350,222,351,194,349,167,175,149,183,134,198,129,215,132,230,140,267,139,283,130,300,126,317,130,330,143,249,165,249,179,249,193,248,207,237,225,243,228,251,229,259,228,266,225,195,174,203,165,217,164,229,175,217,180,203,181,275,173,286,161,300,160,311,169,302,177,288,177,230,276,235,258,246,251,253,252,260,250,275,258,287,276,278,300,265,310,256,311,247,310,237,298,235,276,246,261,254,261,261,261,282,276,263,295,255,296,247,295,"surprise"
170,182,172,205,175,228,180,251,187,273,200,291,218,305,239,314,264,317,289,312,311,302,330,288,342,269,349,248,352,225,354,201,354,178,181,158,191,146,207,144,224,146,241,152,272,152,289,145,305,142,322,143,335,153,257,170,257,182,257,195,257,208,244,227,251,229,258,230,266,229,273,227,201,177,211,169,224,169,235,179,223,183,210,183,282,177,293,167,306,166,317,174,308,180,295,180,230,265,242,258,253,253,259,254,266,252,278,257,292,264,279,272,268,275,260,275,253,275,242,273,236,265,253,261,259,262,266,261,286,264,267,263,260,264,253,263,"neutral"
171,189,173,212,177,235,182,258,190,279,202,299,218,316,238,329,261,333,285,329,307,316,327,298,340,278,348,255,352,232,354,208,354,183,183,176,195,165,212,163,229,166,247,172,268,172,285,165,302,160,321,161,335,170,258,186,258,199,258,212,258,226,244,242,251,245,259,247,267,245,274,242,202,188,211,181,225,181,236,191,224,193,211,194,282,189,293,179,306,179,317,185,308,192,295,192,228,276,240,271,252,269,259,271,267,268,280,272,295,276,281,287,268,291,259,292,251,291,239,287,234,276,252,277,259,278,267,277,289,276,267,280,259,281,251,280,"anger"
167,185,170,207,174,229,179,251,186,272,198,289,216,303,237,311,262,312,287,308,309,298,328,284,340,265,347,244,350,220,351,198,350,175,175,160,185,147,201,144,217,146,234,150,264,149,281,141,298,138,315,140,329,149,250,167,250,180,250,192,250,205,239,225,245,227,252,228,260,226,267,224,196,178,205,169,217,169,230,178,218,182,205,183,275,174,286,164,300,163,310,170,301,177,288,177,226,263,238,254,248,249,254,251,262,249,274,253,289,259,276,267,264,270,256,271,249,271,239,269,232,262,248,258,255,258,263,257,283,260,263,258,255,259,248,259,"neutral"
170,184,171,207,175,230,179,253,187,274,200,292,218,306,239,316,265,320,289,314,310,302,328,287,341,268,348,246,352,223,353,199,352,175,178,164,188,152,204,149,220,151,237,156,268,155,284,148,301,144,318,145,332,154,253,172,253,185,254,199,254,213,239,228,247,231,256,232,265,229,274,226,198,180,208,173,220,173,233,182,220,184,208,185,278,179,290,169,302,168,313,174,304,179,291,180,219,255,233,250,248,246,259,248,270,245,287,246,304,250,289,268,272,277,260,279,249,278,234,271,224,256,248,254,259,255,270,252,299,252,271,264,260,266,249,265,"happy"
167,184,170,206,174,228,179,250,187,271,199,289,217,302,237,310,262,312,286,307,308,297,327,283,339,265,345,244,348,221,349,198,349,175,175,160,185,148,201,144,217,146,234,151,265,149,281,142,298,138,315,140,329,150,250,168,250,180,250,193,250,206,239,226,245,227,253,228,260,226,268,224,196,177,205,168,217,168,229,177,217,181,205,182,276,174,287,163,300,162,310,170,301,176,288,177,227,263,237,254,248,248,255,250,262,247,274,252,288,260,276,267,264,271,257,272,249,271,238,269,232,262,248,258,255,258,263,257,282,260,263,258,256,259,248,259,"neutral"
168,185,172,206,176,228,180,249,186,268,198,283,216,294,236,302,260,304,285,301,307,292,327,280,339,263,345,243,347,220,348,198,348,176,176,165,185,152,202,149,219,151,237,155,266,155,283,149,299,144,317,145,330,155,251,166,251,177,250,187,250,199,237,215,244,217,253,219,262,216,270,213,196,176,205,169,217,168,230,175,218,178,206,179,277,172,288,164,300,164,311,170,301,174,289,174,227,251,236,239,246,234,254,236,263,233,275,238,287,250,275,256,264,259,255,260,247,259,237,256,232,249,247,243,255,244,263,243,280,248,263,245,255,246,247,245,"disgust"
124,186,124,207,125,228,127,249,133,269,144,287,160,301,180,310,204,313,229,313,251,306,271,294,284,277,291,258,295,237,298,216,301,194,137,164,147,153,162,151,177,155,192,161,225,160,241,154,258,152,273,157,283,169,208,177,208,190,206,203,205,216,190,228,197,231,205,233,214,232,222,230,156,182,165,176,177,176,187,183,176,186,165,186,232,184,242,178,255,179,264,185,254,189,243,188,171,259,183,250,195,246,205,249,215,247,228,253,241,262,227,267,214,270,203,270,194,269,182,265,176,259,195,256,205,258,215,257,235,262,214,258,204,258,194,256,"neutral"
